Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mauritania,MRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,-1.940748988,-4.642995576,24.14315691,12.83739869,-2.682778439,0.504409038,6.90611599,-1.790098893,8.62046579,-1.202064068,-3.677135045,-7.397111311,8.875116815,-7.892862124,5.409717525,-4.664153607,-3.286940982,1.861201091,0.475989107,0.529030035,-5.111068248,0.793234478,-5.974175105,0.0652218,2.712768848,-0.99208355,-1.176058291,2.179464154,-4.228685169,-1.142373669,-1.950639351,1.67667799,-6.298255388,6.84808517,3.746998161,-6.158469646,0.1469449,0.938401961,-6.555624738,-3.218403274,-0.835751866,4.509219376,2.300584967,5.965957148,15.40394491,-4.485873229,-3.155576099,-2.985687286,-0.603277392,0.846509289,1.115024445,0.935521309,1.180702357,2.255801645,-1.729796675,3.14237148,1.702570472,0.139308525,-3.228954106,-2.124177304,3.712730841,3.394023478
Mauritius,MUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,22.11390283,-2.013536673,10.96153098,-9.104781116,0.919382806,-5.551620517,2.372924237,-8.580168729,3.125716961,-2.041604701,2.629747993,6.715799953,10.32867199,7.173158825,-0.672886411,21.77201066,4.827831442,2.482728188,1.730491666,-11.56492513,4.324779863,4.215300289,-0.535170123,3.609222391,6.083876294,8.906236903,8.079466409,6.058719163,3.668090832,6.425944037,3.3141664,5.120444415,3.843628001,2.688328517,3.394776363,4.513432614,4.37241714,4.962519426,1.314748667,7.144715947,2.534262853,0.911910217,5.161670448,3.677809302,1.176699087,4.377586821,5.246496965,5.006539055,3.041100463,4.129198848,3.911001241,3.209499479,3.110405554,3.639190074,3.553356966,3.791130707,3.844308006,3.950035487,2.858125324,-14.54849559,3.377668734,9.20854554,7.083986871
Malawi,MWI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.107606263,-1.732379461,-3.772528975,0.175055259,10.87460203,10.50357555,4.66157376,-4.325322867,3.30320711,-1.965713365,13.34479562,3.549868151,-0.346083962,4.31175335,3.156847718,1.988310809,1.71164067,6.058983053,0.610497053,-3.387715223,-8.937053149,-1.464675619,-0.294158569,1.321349407,0.623100536,-3.823965079,-3.113340928,-2.245902107,-3.326574604,1.599705073,5.434657319,-9.992295404,8.103157875,-9.188219227,16.8987564,5.221492043,1.730659586,1.673113252,0.664578289,-0.830828164,-7.246405542,-0.760072948,3.092548355,2.728950462,0.539880653,1.854814552,6.551346557,4.558556158,5.172348753,3.769617523,1.917989324,-0.983601162,2.460763686,2.703864028,0.007925184,-0.256367435,1.221380493,1.602997456,2.951510154,-1.828352407,1.880764329,-1.637493994,-0.694162804
Malaysia,MYS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.853550582,3.681455493,4.568810139,2.658923523,4.973814652,5.165852021,1.427491367,5.555560285,2.544409816,3.579121956,7.452014528,6.792445056,9.057731398,5.753216264,-1.580216832,8.922229345,5.196001933,4.123887864,6.75384889,4.499932845,3.623190038,2.622318799,2.882207329,4.307471582,-4.226035104,-2.023691508,1.855115403,6.535061672,5.794476153,5.841093565,6.503850992,6.040177428,7.118988492,6.469228206,7.07315866,7.261940757,4.686113829,-9.607037076,3.635889198,6.336036106,-1.869477291,2.87262555,3.314667348,4.343213108,2.970371272,3.259406539,4.013304403,2.658064788,-3.456026426,5.434240704,3.46597439,3.692765691,2.919232599,4.204477579,3.285785563,2.620045576,3.961865645,3.074017791,2.759501224,-6.709335131,2.131461998,7.565683341,2.28543525
North America,NAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.651305853,4.547397186,2.934096939,4.359966395,5.01686336,5.231462716,1.3712946,3.713619107,2.212186597,-0.751401634,1.890349665,4.145322443,4.700908117,-1.171041758,-1.079384275,4.399618187,3.467388028,4.273339444,2.091754116,-1.030301284,1.587308577,-2.8780792,3.448663465,6.186820112,3.292230116,2.392649408,2.542844819,3.215317136,2.498020482,0.56373324,-1.587551213,1.906101744,1.420806535,2.809291985,1.48533597,2.42104521,3.205993258,3.261013278,3.652545629,3.027748266,0.02584393,0.845649562,1.83410108,2.830723427,2.509622722,1.783283785,1.04070815,-0.774886679,-3.480139925,1.846996124,0.9251028,1.460906046,1.391988729,1.773000121,2.005030487,0.981569908,1.798740093,2.313229198,1.959491337,-3.340285588,5.786934902,2.081893245,1.994592633
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,-0.154344011,-2.153704676,-4.397588557,-2.902072688,-2.366051783,1.600301326,0.290096708,-2.670945671,-4.404113073,-3.941079989,4.621863139,3.841752317,-4.670066503,-1.382015342,0.924653082,0.437241203,1.557257936,0.699616557,0.830796515,1.086248611,-0.914261312,2.963313565,2.745127953,10.84640957,1.251936345,5.712860996,3.97963641,1.222883292,-1.168738797,4.409968776,3.303489085,2.748093671,2.902083757,3.356350179,1.534458262,-2.628332104,-3.697734527,-1.703426646,-3.5764916,-10.73729311,0.588992664,2.465370585,1.578637457
New Caledonia,NCL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,-6.51878157,2.442551615,11.04782562,11.95508346,25.62096004,2.162881775,-1.271766457,-15.19723122,7.67100959,1.843189883,-1.032701899,0.132420916,8.45518362,-14.61488363,-1.520201266,-7.997298655,1.355920958,-3.265753748,0.133296625,2.771094638,-2.619028841,3.943972516,32.32181285,8.724237839,1.000842243,2.132220429,-2.091433292,-1.990600549,0.09536793,3.420783835,-1.83068993,-0.195960723,-5.229457734,-1.168371747,0.008204832,,,,,,,,,,,,,,,,,,3.997541156,-1.422598254,-2.595766005,-2.456294569,2.811857632,
Niger,NER,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.55872572,7.121098676,6.298861488,-2.716850974,3.913083686,-3.152984819,-2.636289921,-2.353047287,-8.035599592,0.295598661,2.892536007,-7.653101969,-19.23786267,5.893708529,-5.390472509,-2.047274917,4.796993436,10.26999022,4.041300641,-5.323135514,-3.115095724,-0.817728941,-6.671090776,-19.24334934,4.563269379,3.201011619,-2.894570883,3.681668545,-2.071522166,-4.30134943,-3.477954886,-1.131037053,-2.799686936,-1.36907814,-0.878404477,-3.191255929,-1.788182587,6.313035776,-3.594201175,-4.575042267,3.569591777,1.277955097,-1.404926333,-3.183337787,3.505895355,2.12703437,-0.585038842,3.816082889,-1.757856435,4.607665896,-1.381362283,6.455376385,1.430453738,2.779498662,0.60432014,1.926206288,1.332855724,3.574788852,2.43270219,0.189464641,-1.86257596,8.319863726,-0.822231531
Nigeria,NGA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.846335329,1.939636574,6.296571442,2.726852519,2.634383861,-6.310854577,-17.52376964,-3.354726694,21.47134119,22.1849337,11.60026825,0.917699404,2.795940586,8.282486854,-7.815860658,5.955797586,2.907191623,-8.607743804,3.516686537,1.003165291,-15.75850513,-9.550817653,-13.20480446,-3.617714269,2.954465398,-2.620752819,0.486537113,4.50152275,-0.787791829,8.796146342,-2.257519035,1.92006635,-4.597233015,-4.374391936,-2.672947592,1.507231646,0.292131867,-0.06485321,-2.032560969,2.244614111,3.079267318,12.21038628,4.428334675,6.265273369,3.531837107,3.170928103,3.677206982,3.832588985,5.067183214,5.028537793,2.397348416,1.378221466,3.814492077,3.537572681,0.081979578,-4.018925343,-1.615855373,-0.406836852,-0.010004759,-3.864201003,1.497160848,1.113267394,0.724295704
Nicaragua,NIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.332080138,7.616849942,7.577363531,8.363543375,6.222250138,0.153568912,3.683799243,-1.786117992,2.95511711,-1.769402118,0.13266521,-0.70869482,3.376273078,10.73176233,-3.161399435,2.060689885,5.157007592,-10.46512681,-28.43525776,1.78518532,2.425962931,-3.5008065,1.900686239,-3.981911863,-6.342986172,-3.304669533,-2.957297517,-14.43686584,-4.013389356,-2.35955547,-2.463988219,-1.857506432,-2.555751575,1.166535276,3.776415666,4.387275753,2.245990601,2.13843995,5.51571519,2.679441626,1.641571835,-0.460685992,1.319553608,4.074906672,2.931692579,2.678024838,3.577487667,1.962986582,-4.659157795,2.938362014,4.82657823,5.011929504,3.478468892,3.358931181,3.378326336,3.166319122,3.24822462,-4.629743407,-4.148725086,-2.977182232,8.996662726,2.427945393,3.144662544
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.014997573,5.332336874,2.236631337,6.836068175,7.161982015,1.408870388,4.093774101,5.316671613,5.204136994,4.8332888,3.083858448,2.492243429,4.575448872,2.631265334,-0.885418039,3.639544379,1.912636046,2.066333237,1.312405128,0.54312812,-1.461952876,-1.692590418,1.683618894,2.653403826,2.102934803,2.21813146,1.286515055,2.775043521,3.79556933,3.46827762,1.635054635,0.94001509,0.554249588,2.342168186,2.607973439,2.944498363,3.713221701,4.004469195,4.346586273,3.47747777,1.554104094,-0.392036887,-0.373331355,1.662443578,1.795825806,3.371213516,3.659579118,1.720055576,-4.159453177,0.800960564,1.299750382,-1.343636188,-0.324530075,1.247636309,1.668987756,1.880653181,2.175690822,1.663357459,1.632142933,-4.400525427,5.721935291,4.010978848,-0.911427833
Norway,NOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.432493155,1.991245519,3.003259317,4.219393699,4.470367905,2.961201558,5.370915608,1.403879661,3.656641879,1.205350007,4.935121661,4.52810591,3.804272512,3.279496571,4.374479462,5.330359503,3.72139689,3.473549143,4.017654223,4.228894798,1.249365417,-0.132144909,3.629363189,5.753520607,5.237775403,3.671666895,1.278353029,-0.79023674,0.622018549,1.582092859,2.594405978,2.97836952,2.234836322,4.458801353,3.61629501,4.496943713,4.715277371,2.059202909,1.375486802,2.650530907,1.551927584,0.832308717,0.354567463,3.401746154,1.988138461,1.639570085,1.854643317,-0.762647958,-3.169256285,-0.460631256,-0.197405953,1.377640901,-0.197883222,0.90376265,0.848799124,0.277407784,1.639507145,0.165530155,0.44342928,-1.857696109,3.354495074,2.084381901,-0.657512865
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.015037989,-0.053279655,-0.086815131,5.40492265,-3.210521715,4.832982832,-3.632574521,-1.468452245,2.224509312,0.355960221,-3.324383248,0.902574752,-2.621706228,4.03586161,-0.754394199,2.138249704,0.732523782,2.00998844,0.00420813,-4.596154042,5.828999747,1.387926123,-5.251261133,7.138162333,3.76149168,2.280812133,-0.435088375,5.453988667,2.035084103,2.133569228,3.650473751,1.210949587,1.052828784,5.538591444,1.012793281,3.029115232,2.887868242,1.011367515,2.487320854,4.377210355,3.118510504,-1.390743608,2.489263454,3.363247826,2.327545345,2.368661192,2.550455201,5.312314943,3.829096106,4.168864892,2.960357808,4.402446307,3.31847431,5.695912117,3.410803,-0.04051103,8.760206054,7.360097315,5.401921603,-4.231827769,3.029719712,4.776657254,2.024034226
Nauru,NRU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,2.107095158,2.14311457,2.089108262,2.051181071,1.955851892,-3.876077791,-4.159919114,-4.61446454,-5.029006643,-5.116415958,-5.172254153,-5.246328334,-4.898569565,-4.684540613,-4.794280012,-4.940060226,-5.032864603,-5.138965267,-5.145419746,-5.159972389,-20.86882571,-17.68924571,-16.78997512,-4.198061402,-8.177079963,-12.01533476,-9.078616463,-11.79663367,-6.467335692,-6.682144026,-6.411356384,-9.542645711,0.513939017,-4.324417837,-0.246574552,8.490703342,-22.07658185,20.51320752,-5.717870946,-0.428390794,13.77156896,23.21715968,1.183926106,13.98475339,0.710434686,2.528693889,-7.45542338,-2.535970872,7.456828848,1.49131173,6.602304355,2.219477006,-0.03613921
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.270429331,0.493468773,4.015109916,3.90357237,4.375769122,4.362441874,-6.277610877,-0.921752584,9.213061831,-2.727180543,2.246682696,3.276564033,5.710745102,3.806057062,-3.624952131,0.039743522,-4.234978569,0.286401229,2.592637878,1.15727442,4.253463671,-0.068124655,2.093874408,3.89065088,0.989346202,2.730777167,0.105164008,-0.627675222,-0.318272944,-0.767250402,-5.768617483,0.046102802,5.185795134,3.730871787,3.200229689,1.983970845,0.748259721,-0.031869246,4.823679152,2.267931814,2.803873416,2.910489655,2.682342356,2.552719084,2.193177,1.534309134,2.093530832,-2.074169774,-1.046182989,0.323080777,1.46473713,1.730225188,1.973649321,2.045181506,1.643331576,1.444064998,1.25999864,1.66207789,0.746110188,-2.596301566,4.114669405,2.656345898,-1.309097304
OECD members,OED,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.972605455,4.101723407,3.665716111,5.009658008,4.100379467,4.259810861,2.586894019,4.728234634,4.318979609,1.619120064,2.412896885,4.163569824,4.885097162,0.026015878,-0.916508088,3.732962186,2.777958832,3.406883062,2.943434669,0.318321132,1.225314624,-0.696220376,2.018692064,3.90484616,2.890093262,2.205717163,2.715514882,3.691017736,2.905366722,2.024324069,0.189015858,1.132778146,0.504005457,2.376930751,1.861313921,2.312395422,2.846355085,2.265646638,2.682803183,3.364597657,0.668270537,0.789396609,1.306208716,2.531850409,2.118252421,2.306744787,1.868428261,-0.402296963,-4.078587303,2.269779431,1.375915176,0.760304546,0.992222364,1.53574045,1.894359729,1.214586989,1.971323686,1.737497008,1.317148921,-4.42511439,5.785642945,2.529165396,1.290735215
Oman,OMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.615640334,17.98331129,2.502227272,-1.978920041,98275246.77,2.820688404,62.28555526,77.4100104,22.46109772,10.9002542,-1.833254087,6.772472534,-16.69972636,7.646438427,19.34090333,15.23781399,-3.788922208,-8.506158865,-1.033926065,0.514494484,10.83981495,5.544727982,10.36842685,10.51390149,7.318559278,-4.34413097,-9.074620929,0.122614609,5.912426289,-5.097198268,1.059963619,3.560749264,1.666437984,0.874063801,3.080906628,1.307045705,4.397841804,-1.496337274,-1.056676874,4.832648807,3.341352896,-1.927095994,-3.297594609,0.252575658,0.482138133,2.380917662,2.718658527,6.612418447,3.68717579,-0.232906393,-7.784145208,-5.572027839,-2.644160023,-2.972741653,0.43845033,0.118553614,-2.93490377,-0.045238236,-0.985733221,-1.911048576,3.08530455,4.253673774,-5.090959128
Other small states,OSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,16.66631078,8.483059757,4.299257881,10.45056043,-3.714896666,-8.962569038,-0.810185066,0.165548348,1.300639441,-1.15041975,-0.129437286,4.726003819,1.755243461,0.313636347,2.871210833,-0.653137248,-2.45810848,1.813995595,1.29553624,3.483414834,2.191314105,4.425324644,2.247718795,2.606239336,6.584817615,1.14750027,1.341734056,2.80662358,3.380498805,3.241648033,4.565791329,4.038357341,0.245204611,-5.1847198,1.343173315,2.407913192,0.654447735,0.489520025,1.034634227,1.796963714,2.632899897,3.465431474,2.808184341,2.891784248,-6.697825329,5.898508315,3.581673866,1.515199681
Pakistan,PAK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.249714912,1.803640679,5.849720779,4.706405028,7.439380163,2.893550831,2.468317628,4.221168371,2.529267803,8.196492033,-2.262608152,-1.937965288,3.991583064,0.539790187,1.142304831,1.986129335,0.738518333,4.642357578,0.225709313,5.803954408,3.504621834,2.606488136,3.144761072,1.822413023,4.235683986,1.994705842,2.88408948,4.067600709,1.585062505,1.024211812,1.644558144,4.666481014,-1.024740926,0.779593544,1.972285548,1.838808287,-1.802541127,-0.242732275,0.876623663,1.356197969,0.7932392,0.110981031,2.949225643,5.202455895,4.7286346,3.555331168,1.721483739,-0.577212099,0.87615081,-0.975474718,0.408754534,1.082271969,2.68232501,2.566004131,2.766486407,5.195068599,2.966236784,4.442019422,0.778096107,-3.038893283,4.523045652,2.962502872,-1.575954789
Panama,PAN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,7.687844679,5.036156487,5.295021274,1.312400708,5.926523553,4.425658003,5.407257925,3.922563913,5.386289916,3.977230559,6.586282649,1.729691617,2.54592437,-0.236575306,-0.870333871,-0.884165966,-1.381678663,7.159000827,2.041184121,10.42815462,6.652426056,2.89203636,-6.711225798,0.337222278,2.551832837,1.24877511,-3.969327064,-15.25291859,-0.591338056,5.820296594,7.12083869,5.95973636,3.287712789,0.752456348,-0.302769545,-7.65193434,5.5649554,6.244415086,3.14763386,2.182302226,-0.995989282,0.549728201,3.104742454,6.134421845,6.254117795,7.839199994,11.09685012,8.209272271,-0.205009314,4.197972049,9.94036229,7.709865076,4.487866349,2.830877079,3.461073876,2.779799104,3.947881507,2.193990651,1.475701353,-18.942166,15.06954247,9.376025512,6.002577513
Peru,PER,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.262545763,6.87758002,1.344772275,3.509560037,2.630228944,5.195925996,0.953450354,-2.625955907,0.662403103,0.805231903,2.044719651,0.768068341,3.56062807,6.653837407,1.733771888,-1.024079521,-2.098941012,-5.037249524,1.526892199,3.332670606,2.95542958,-2.670868558,-12.60863418,1.075403298,-0.398366079,6.875309071,7.246135243,-11.47304347,-14.25815835,-7.063697951,0.086999667,-2.545468495,3.142448225,10.10884935,5.34941937,0.883745825,4.526364361,-2.187052994,-0.243054508,1.104334982,-0.748837166,4.202936083,3.061176765,3.934328825,5.34332346,6.681138497,7.734062096,8.410906656,0.473893282,7.627743625,5.535956263,5.2551302,4.902714879,1.369388824,2.093619907,2.576230397,1.019431416,2.10184539,0.502286291,-11.98912339,12.27041583,1.74488422,-1.637892838
Philippines,PHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.388983244,1.562600487,3.69778991,0.238298958,2.173356196,1.359686154,2.17082932,2.040654099,1.769720248,1.04270982,2.936261981,3.049620288,6.391236972,1.184271795,3.081541382,6.057370043,2.787623929,2.405769468,2.816613627,2.492864193,0.762840993,0.867465797,-1.029301255,-9.689387196,-9.366577782,0.893781439,1.647821027,3.872193083,3.538720167,0.476020889,-2.798713241,-1.933978396,-0.245903974,2.122441036,2.360639549,3.449578997,2.740559804,-2.984749546,0.738331283,1.928279549,0.800810539,1.634409567,3.02447665,4.518295358,3.009220967,3.559722383,4.687504953,2.516571286,-0.36295529,5.158694307,1.837605138,4.840765337,4.762666341,4.615140681,4.787250556,5.721214862,5.562230206,5.034290671,4.835775466,-10.54886151,4.761639165,6.765954106,4.694381833
Palau,PLW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,-3.202974003,-3.238202194,-2.655872578,-0.95966966,0.278195011,0.410740824,2.021273763,0.191346385,0.457616297,0.161696348,-1.426476151,-2.66584219,-0.513231055,2.025469945,2.732808589,2.91036087,3.156240869,3.197465506,3.320015783,3.266832201,2.520097121,-8.595284585,-14.35166102,4.753495494,8.158943399,7.529641907,-0.264837872,-0.290680311,-7.286888202,-4.010649993,5.542822297,4.203094791,-3.991255063,3.094737741,3.419185927,1.028325746,3.288075499,-4.037262679,-5.773522434,0.790323076,6.967352545,3.037422754,-2.393425521,4.3737488,7.865109736,-0.591043434,-3.34146755,0.098760525,0.290077537,-5.967726022,-13.75025895,-1.185088077,2.0609738
Papua New Guinea,PNG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.533650557,3.946196917,1.766075047,6.2409812,7.926111494,3.501271942,1.766117001,2.034287944,5.790041175,8.246018249,3.777287811,3.151169171,4.066717716,0.297810636,-3.068377951,-5.487236219,-1.325690146,6.25914526,-0.279951899,-4.305450629,-2.318200831,-1.715175027,1.076045917,-2.448911284,1.795847972,2.458974457,0.570822048,0.709678426,-3.60611931,-5.511313751,6.132447819,9.890938499,13.98471111,2.174339374,-6.728163025,3.949243211,-7.266697495,-7.094043567,-1.627826198,-5.800698818,-3.457957151,-3.454936025,-1.172314468,-0.591008801,2.962669858,2.101062379,4.476614136,-3.345403253,3.578486867,6.852310148,-1.797584717,1.781564097,1.057497576,10.60317509,3.898978937,2.917910217,1.086926272,-2.56991255,2.148249652,-5.206887602,-2.470245923,3.736304494,1.186491022
Poland,POL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.344790996,2.201065853,3.47468276,5.070855523,7.783275673,6.013198116,6.289311515,4.584212344,4.707878067,5.755022677,1.261675976,1.948404863,3.593265477,5.152304957,3.306214772,6.269429324,6.818439881,4.369536452,2.545616825,3.464008539,5.198882223,1.512024367,0.745031977,3.998318321,4.501384676,3.075475283,5.139335422,6.246071105,4.606007273,-1.863920072,9.580041787,5.712275974,0.505669211
Pre-demographic dividend,PRE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-2.570353896,3.631307888,3.264793331,2.131003356,1.8440314,-1.365005804,-8.173155526,0.972457936,8.497145325,5.810965045,6.530779117,0.694610173,1.277243266,5.367764551,-3.194393917,3.952488655,1.731333935,-3.172353294,2.49090607,1.318401535,-6.346583248,-3.714284343,-7.418025555,-2.196398288,0.727819466,-0.206019333,1.111573971,1.070917047,-1.311904976,5.563433477,-10.52655391,-0.500434837,-3.500843273,-3.259159948,-0.097307723,2.833325895,3.547574297,4.01130581,1.314758354,2.641330766,1.397441445,2.833470117,-3.65164841,8.744871869,2.897982377,3.22336348,3.217489894,3.371881643,1.828428361,3.47965332,1.264492486,1.206106688,2.846933075,2.351700994,0.092992114,-0.414446123,-1.156495264,-0.207476168,0.551211206,-5.127480279,0.544462072,1.548303062,-0.425809854
